recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,32319,3.83,5.75,6.1,9.13,2.49,-2.18,-1.55,30.06,0.04,777.69,0.0,86.108,12.394732752262149,3.654449342924321,32.319,0.5386500000000001,3.7881
9,32348,3.83,5.33,10.83,9.18,3.4,-1.63,-1.44,30.07,0.04,777.69,0.0,86.126,15.16476837937197,4.036149154825673,32.348,0.5391333333333334,3.7881
9,32377,3.83,4.59,12.86,8.85,2.07,-1.1,-1.17,30.02,0.04,777.69,0.0,86.036,16.271760814367937,2.619885493680974,32.377,0.5396166666666667,3.7881
9,32406,3.83,4.32,10.23,9.22,0.86,-1.01,-1.15,30.07,0.04,777.69,0.0,86.126,14.433423017427295,1.7556195487633417,32.406,0.5401,3.7881
9,32435,3.83,5.77,11.48,12.26,0.82,-1.33,-1.29,30.04,0.05,721.43,0.0,86.072,17.759248294902573,2.0261786693181825,32.435,0.5405833333333334,3.7881
9,32465,3.83,5.44,10.36,11.14,0.95,-1.13,-1.13,30.03,0.04,777.69,0.0,86.054,16.156200048278677,1.8591126915816587,32.465,0.5410833333333334,3.7881
9,32496,3.83,4.54,10.86,10.06,0.11,-1.04,-0.78,30.1,0.04,777.69,0.0,86.18,15.484017566510314,1.3046455457326331,32.496,0.5416000000000001,3.7881
9,32525,3.83,5.02,8.18,11.35,-1.53,-1.16,-0.22,30.07,0.04,777.69,0.0,86.126,14.863892491538008,1.9325889371514056,32.525,0.5420833333333333,3.7881
9,32555,3.83,4.72,5.37,9.57,-1.51,-1.4,0.22,30.07,0.04,777.69,0.0,86.126,11.945718898417123,2.070869382650678,32.555,0.5425833333333333,3.7881
9,32584,3.83,4.59,7.87,7.85,-1.08,-1.53,0.58,30.07,0.04,777.69,0.0,86.126,12.026117411700254,1.960535641094035,32.584,0.5430666666666667,3.7881
9,32613,3.83,5.53,9.51,9.75,-2.06,-1.89,0.98,30.09,0.04,777.69,0.0,86.162,14.699778909902014,2.962448311785372,32.613,0.54355,3.7881
9,32642,3.84,5.77,9.52,8.78,-2.51,-2.04,1.04,30.08,0.04,777.69,0.0,86.144,14.177859499938627,3.3975432300413777,32.642,0.5440333333333334,3.7881
9,32672,3.83,5.55,9.25,8.32,-1.86,-1.72,0.86,30.08,0.04,777.69,0.0,86.144,13.623046648969533,2.6753691334094443,32.672000000000004,0.5445333333333334,3.7881
9,32701,3.83,5.61,8.17,9.63,-1.9,-1.47,0.82,30.09,0.04,843.33,0.0,86.162,13.818751752600523,2.538365615903272,32.701,0.5450166666666667,3.7881
9,32728,3.83,5.73,8.62,6.77,-2.0,-1.25,0.75,30.05,0.05,721.43,0.0,86.09,12.368112224587872,2.4748737341529163,32.728,0.5454666666666667,3.7881
9,32757,3.83,6.06,9.79,7.69,-2.69,-1.05,0.43,30.07,0.04,777.69,0.0,86.126,13.845714138317314,2.9195033824265386,32.757,0.5459499999999999,3.7881
9,32787,3.83,7.53,10.22,8.21,-3.84,-0.44,0.25,30.07,0.04,777.69,0.0,86.126,15.117982669655367,3.873202809045764,32.787,0.54645,3.7881
9,32816,3.83,7.2,6.35,9.33,-4.23,0.43,0.14,30.09,0.04,777.69,0.0,86.162,13.386986217965566,4.254103900940832,32.816,0.5469333333333334,3.7881
9,32845,3.83,6.28,5.99,11.58,-3.65,0.8,-0.13,30.03,0.05,721.43,0.0,86.054,14.47117479681591,3.7389035826027928,32.845,0.5474166666666667,3.7881
9,32874,3.83,4.5,7.1,11.29,-3.51,0.99,-0.32,30.08,0.04,777.69,0.0,86.144,14.07565629020544,3.6609561592567585,32.874,0.5479,3.7881
9,32904,3.83,3.34,10.19,9.45,-2.62,1.51,-0.36,30.05,0.04,777.69,0.0,86.09,14.293152206563812,3.0453407034353317,32.904,0.5484,3.7881
9,32935,3.83,-0.09,11.68,8.62,-2.87,1.53,-0.86,30.09,0.05,721.43,0.0,86.162,14.516711060016315,3.3641343611693038,32.935,0.5489166666666667,3.7881
9,32965,3.83,-1.22,12.11,10.68,-3.55,1.55,-1.74,30.09,0.05,721.43,0.0,86.162,16.192680445188806,4.246480895989054,32.965,0.5494166666666667,3.7881
9,32994,3.83,-0.74,8.53,9.8,-2.61,1.28,-2.55,30.06,0.04,777.69,0.0,86.108,13.013396943150546,3.866910911826131,32.994,0.5498999999999999,3.7881
9,33023,3.83,-2.48,14.05,7.67,-1.42,1.35,-2.86,30.07,0.04,777.69,0.0,86.126,16.19820360410376,3.4667708317683763,33.023,0.5503833333333333,3.7881
9,33053,3.83,-1.37,15.93,3.3,-2.91,0.56,-3.47,30.1,0.04,777.69,0.0,86.18,16.325801664849415,4.563178716640408,33.053,0.5508833333333333,3.7881
9,33082,3.83,-1.15,10.72,5.03,-3.0,0.87,-4.61,30.06,0.04,777.69,0.0,86.108,11.897134108683487,5.568572528036247,33.082,0.5513666666666667,3.7881
9,33111,3.83,-0.34,9.36,1.61,-1.56,0.56,-5.16,30.05,0.04,777.69,0.0,86.09,9.503541445166638,5.419667886503748,33.111000000000004,0.5518500000000001,3.7881
9,33141,3.83,-2.66,14.41,-1.92,-0.76,0.8,-5.36,30.11,0.04,777.69,0.0,86.19800000000001,14.778704273379313,5.472403493895531,33.141,0.55235,3.7881
9,33172,3.83,-2.29,11.4,-1.96,-0.35,-0.01,-5.59,30.04,0.04,777.69,0.0,86.072,11.79176407498047,5.600955275665036,33.172000000000004,0.5528666666666667,3.7881
9,33202,3.83,0.31,9.15,-2.14,0.68,-0.7,-5.63,30.07,0.05,721.43,0.0,86.126,9.402031695330537,5.713956597665054,33.202,0.5533666666666667,3.7881
9,33231,3.83,1.9,10.81,-5.52,0.43,-0.97,-5.54,30.03,0.05,721.43,0.0,86.054,12.285621677391829,5.640691446977046,33.231,0.5538500000000001,3.7881
9,33260,3.83,3.18,9.98,-3.01,1.45,-1.32,-5.39,30.05,0.05,721.43,0.0,86.09,10.898298032261735,5.735590640901772,33.26,0.5543333333333333,3.7881
9,33290,3.83,9.46,10.93,-0.8,3.19,-2.73,-5.46,30.08,0.07,477.62,0.0,86.144,14.477447979530094,6.8877136990441175,33.29,0.5548333333333333,3.7881
9,33319,3.83,2.55,12.56,0.02,4.32,-2.1,-6.23,30.11,0.07,455.45,0.0,86.19800000000001,12.816259204619733,7.866721045009795,33.319,0.5553166666666667,3.7881
9,33348,3.83,6.64,18.82,4.49,3.71,-2.54,-5.25,30.06,0.19,163.56,241.82,86.108,20.455857351868683,6.9121776597538345,33.348,0.5558,3.7881
9,33387,3.83,4.83,7.27,0.72,3.89,-2.07,-5.32,30.09,0.21,147.54,253.98,86.162,8.757865036639922,6.907922987410905,33.387,0.55645,3.7881
9,33417,3.83,1.93,9.73,1.42,5.43,-2.16,-4.24,30.06,0.24,128.38,262.02,86.108,10.02068859909338,7.21997922434684,33.417,0.5569500000000001,3.7881
9,33447,3.83,4.88,8.62,-1.05,5.1,-2.6,-2.85,30.05,0.28,106.36,296.41,86.09,9.960988906730094,6.394724388118694,33.447,0.55745,3.7881
9,33476,3.83,-0.33,11.47,-2.32,5.2,-2.91,-1.76,30.1,0.28,109.07,289.23,86.18,11.706929571839066,6.213348533600864,33.476,0.5579333333333333,3.7881
9,33506,3.83,0.99,15.22,-1.52,4.28,-2.95,-0.64,30.1,0.26,116.42,274.52,86.18,15.327716724939824,5.237413483772309,33.506,0.5584333333333333,3.7881
9,33535,3.83,0.55,14.02,-4.65,4.64,-2.65,-0.09,30.05,0.26,114.88,277.07,86.09,14.78125163847771,5.34417439835191,33.535000000000004,0.5589166666666667,3.7881
9,33565,3.83,-2.0,15.59,-4.15,3.63,-2.13,-0.05,30.08,0.29,105.06,300.26,86.144,16.256401815900098,4.209073532263365,33.565,0.5594166666666667,3.7881
9,33597,3.83,-0.05,13.42,-2.33,2.37,-1.62,0.12,30.07,0.27,111.9,282.77,86.126,13.620859003748626,2.873273394579778,33.597,0.5599500000000001,3.7881
9,33626,3.83,0.72,9.9,-4.01,2.36,-1.25,0.05,30.01,0.28,109.07,289.23,86.018,10.705535951086242,2.671067202449238,33.626,0.5604333333333333,3.7881
9,33656,3.83,1.42,9.21,-3.28,2.57,-0.74,-0.04,30.06,0.25,119.62,270.01,86.108,9.879215555903212,2.6747149380821873,33.656,0.5609333333333333,3.7881
9,33685,3.83,0.91,9.2,-3.23,2.15,-0.37,-0.2,30.09,0.2,152.54,251.3,86.162,9.792905595378729,2.190753295101938,33.685,0.5614166666666667,3.7881
9,33714,3.83,0.44,8.44,-4.65,1.71,-0.11,-0.21,30.04,0.21,147.54,253.98,86.072,9.646227241776963,1.7263545406433753,33.714,0.5619,3.7881
9,33744,3.83,0.75,9.14,-4.53,1.39,0.16,-0.27,30.08,0.04,920.91,0.0,86.144,10.228538507528825,1.4249912280431762,33.744,0.5624,3.7881
9,33773,3.83,-0.47,10.6,-4.98,0.04,0.18,-0.32,30.09,0.05,592.35,0.0,86.162,11.720976921741634,0.36932370625238775,33.773,0.5628833333333334,3.7881
9,33802,3.83,-0.01,11.54,-4.72,-1.5,0.43,-0.41,30.07,0.04,777.69,0.0,86.126,12.467962945084492,1.6133815419794537,33.802,0.5633666666666667,3.7881
9,33833,3.83,-0.95,11.79,-4.41,-1.18,0.52,-0.28,30.04,0.05,592.35,0.0,86.072,12.623577147544195,1.3195453762565348,33.833,0.5638833333333333,3.7881
9,33863,3.83,-1.95,10.95,-6.28,-1.24,0.51,-0.32,30.07,0.04,920.91,0.0,86.126,12.772760077602648,1.3784411485442534,33.863,0.5643833333333333,3.7881
9,33892,3.83,-1.74,13.83,-6.03,-2.97,0.51,-0.38,30.09,0.04,843.33,0.0,86.162,15.187409258988183,3.037334357623474,33.892,0.5648666666666667,3.7881
9,33921,3.83,0.29,11.44,-3.87,-3.56,0.53,-0.05,30.06,0.07,455.45,0.0,86.108,12.080339399205636,3.5995833092178877,33.921,0.56535,3.7881
9,33950,3.83,-0.19,11.07,-3.74,-2.39,0.4,0.26,30.09,0.08,383.85,0.0,86.162,11.686256885761155,2.437149974868186,33.95,0.5658333333333334,3.7881
9,33979,3.83,-0.66,11.9,-3.18,-2.64,0.27,0.56,30.07,0.04,920.91,0.0,86.126,12.335234087766636,2.7122131184698595,33.979,0.5663166666666667,3.7881
9,34009,3.83,-0.01,12.19,-3.51,-5.24,-0.03,0.81,30.1,0.04,920.91,0.0,86.18,12.685278869618909,5.302320246835342,34.009,0.5668166666666666,3.7881
9,34040,3.83,0.17,11.56,-1.26,-5.39,-0.44,1.06,30.07,0.04,920.91,0.0,86.126,11.629707648948017,5.510834782498927,34.04,0.5673333333333334,3.7881
9,34069,3.83,0.38,11.71,0.59,-5.27,-0.95,1.03,30.05,0.04,920.91,0.0,86.09,11.731010186680429,5.453100035759475,34.069,0.5678166666666667,3.7881
9,34099,3.83,0.94,11.88,2.32,-4.72,-1.17,0.8,30.05,0.04,777.69,0.0,86.09,12.140856641934292,4.928214686882056,34.099000000000004,0.5683166666666667,3.7881
9,34128,3.83,0.53,10.58,4.49,-3.87,-1.27,0.37,30.07,0.04,843.33,0.0,86.126,11.505537797078414,4.089828847274664,34.128,0.5688,3.7881
9,34157,3.83,0.31,9.26,5.52,-3.58,-1.33,-0.02,30.07,0.04,843.33,0.0,86.126,10.784901483091998,3.8191229359631773,34.157000000000004,0.5692833333333334,3.7881
9,34187,3.83,0.78,8.7,7.04,-2.36,-1.42,-0.32,30.05,0.04,843.33,0.0,86.09,11.218734331465381,2.772796422386613,34.187,0.5697833333333333,3.7881
9,34216,3.83,-0.18,6.77,7.79,-1.94,-1.42,-0.7,30.06,0.04,843.33,0.0,86.108,10.322276880611176,2.5039968051097827,34.216,0.5702666666666667,3.7881
9,34252,3.83,0.59,6.58,8.78,-1.65,-1.29,-0.89,30.05,0.04,843.33,0.0,86.09,10.9878523834278,2.275675723823585,34.252,0.5708666666666667,3.7881
9,34282,3.83,1.67,8.38,7.74,0.23,-1.27,-1.08,30.07,0.04,843.33,0.0,86.126,11.52913266468905,1.6829141392239833,34.282000000000004,0.5713666666666667,3.7881
9,34311,3.83,-1.1,8.25,7.72,0.27,-1.37,-1.28,30.08,0.04,843.33,0.0,86.144,11.352131958359188,1.8942544707615185,34.311,0.57185,3.7881
9,34340,3.83,-0.83,6.17,9.0,-0.13,-1.17,-1.33,30.07,0.04,843.33,0.0,86.126,10.943390699413047,1.7761475163960903,34.34,0.5723333333333334,3.7881
9,34369,3.83,1.26,6.77,8.43,1.15,-1.17,-1.47,30.08,0.04,920.91,0.0,86.144,10.885099907671954,2.202793680760865,34.369,0.5728166666666666,3.7881
9,34398,3.83,-0.02,6.02,7.35,1.24,-1.2,-1.6,30.05,0.11,282.57,0.0,86.09,9.500699974212425,2.3532105728132366,34.398,0.5733,3.7881
9,34428,3.83,-0.75,3.85,7.19,1.1,-1.01,-1.51,30.07,0.17,186.92,207.15,86.126,8.190305244616955,2.1237231457984347,34.428,0.5738,3.7881
9,34457,3.83,1.59,5.4,4.94,2.17,-0.84,-1.36,30.07,0.21,145.15,255.01,86.126,7.4894392313443605,2.6951994360343727,34.457,0.5742833333333334,3.7881
9,34489,3.83,1.28,5.97,4.79,2.04,-0.79,-1.49,30.06,0.17,186.92,207.15,86.108,7.760373702341917,2.6468471810816734,34.489,0.5748166666666666,3.7881
9,34518,3.83,1.07,5.08,4.86,2.18,-0.29,-1.61,30.06,0.17,186.92,207.15,86.108,7.111321958679694,2.7255458168961315,34.518,0.5753,3.7881
9,34547,3.83,0.64,6.35,4.69,2.72,-0.26,-1.66,30.09,0.16,194.8,195.32,86.162,7.920113635548419,3.1971237073344536,34.547000000000004,0.5757833333333334,3.7881
9,34577,3.83,-0.44,7.74,3.53,2.66,-0.33,-1.61,30.09,0.13,239.76,0.0,86.162,8.518339039977219,3.126755506911278,34.577,0.5762833333333333,3.7881
9,34606,3.83,-0.03,9.96,2.15,2.37,-0.52,-1.68,30.04,0.11,282.57,0.0,86.072,10.189455333824277,2.951220086676017,34.606,0.5767666666666666,3.7881
9,34635,3.83,-0.4,10.56,2.57,2.27,-0.7,-1.84,30.1,0.11,291.18,0.0,86.18,10.87559193791308,3.0047462455255687,34.635,0.5772499999999999,3.7881
9,34664,3.83,-3.45,7.5,2.98,1.88,-0.9,-1.71,30.06,0.13,239.76,0.0,86.108,8.77683883867079,2.696015578590005,34.664,0.5777333333333333,3.7881
9,34696,3.83,-4.02,7.45,0.52,1.58,-1.12,-1.47,30.11,0.16,198.98,190.03,86.19800000000001,8.481350128369893,2.431398774368368,34.696,0.5782666666666666,3.7881
9,34725,3.83,-2.54,8.14,-0.97,1.81,-1.45,-1.45,30.06,0.19,166.55,238.29,86.108,8.582080167418619,2.735159958759268,34.725,0.57875,3.7881
9,34755,3.83,-3.47,5.33,0.09,0.87,-1.8,-1.25,30.07,0.2,155.16,249.53,86.126,6.360652482253688,2.3578379927382627,34.755,0.57925,3.7881
9,34784,3.83,-4.48,6.47,0.45,0.84,-1.92,-1.11,30.07,0.13,246.0,0.0,86.126,7.882499603552162,2.3715185008766007,34.784,0.5797333333333333,3.7881
9,34813,3.83,-4.45,5.88,0.48,0.62,-1.72,-0.95,30.08,0.11,291.18,0.0,86.144,7.389675229670111,2.060412580043133,34.813,0.5802166666666667,3.7881
9,34842,3.83,-3.22,5.94,1.22,0.44,-1.64,-0.62,30.04,0.15,217.56,175.66,86.072,6.865886687092936,1.8076504086797311,34.842,0.5807,3.7881
9,34872,3.83,-3.15,7.26,2.51,0.3,-1.59,-0.54,30.06,0.11,300.3,0.0,86.108,8.302421333562878,1.70578427709954,34.872,0.5811999999999999,3.7881
9,34901,3.83,-3.6,8.37,1.81,0.52,-1.46,-0.55,30.02,0.16,190.78,201.11,86.036,9.289402564212619,1.6445364088398895,34.901,0.5816833333333333,3.7881
9,34933,3.83,-3.39,7.87,1.41,0.49,-1.41,-0.49,30.04,0.1,320.32,0.0,86.072,8.684301929343544,1.5710824294097365,34.933,0.5822166666666666,3.7881
9,34962,3.83,-4.06,9.63,1.51,0.01,-1.48,-0.39,30.04,0.04,843.33,0.0,86.072,10.559384451756646,1.5305554547287727,34.962,0.5827,3.7881
9,34991,3.83,-5.18,10.7,2.0,0.0,-1.71,-0.32,30.03,0.04,843.33,0.0,86.054,12.05497407711854,1.739683879329805,34.991,0.5831833333333333,3.7881
9,35020,3.83,-4.84,11.86,0.58,-0.39,-1.88,-0.39,30.08,0.04,843.33,0.0,86.144,12.822698623924683,1.9592345444075856,35.02,0.5836666666666667,3.7881
9,35049,3.83,-6.0,12.02,1.86,-0.8,-2.33,-0.39,30.05,0.04,920.91,0.0,86.09,13.56244815658294,2.4941932563456266,35.049,0.58415,3.7881
9,35079,3.83,-5.53,12.75,5.26,-0.64,-2.64,-0.33,30.09,0.04,920.91,0.0,86.162,14.859710629753192,2.7364392922189964,35.079,0.58465,3.7881
9,35108,3.83,-4.19,11.03,7.2,-1.29,-2.52,-0.32,30.11,0.04,843.33,0.0,86.19800000000001,13.822336994878977,2.849017374464396,35.108000000000004,0.5851333333333334,3.7881
9,35139,3.83,-5.19,8.8,7.56,-1.91,-2.5,-0.25,30.06,0.04,843.33,0.0,86.108,12.709433504291212,3.156041824817916,35.139,0.58565,3.7881
9,35168,3.83,-4.67,9.91,8.37,-2.04,-2.54,0.04,30.06,0.04,843.33,0.0,86.108,13.786729126228598,3.258036218337666,35.168,0.5861333333333333,3.7881
9,35198,3.83,-3.57,13.03,13.58,-3.02,-2.71,0.63,30.09,0.04,843.33,0.0,86.162,19.155735433545743,4.106263508349166,35.198,0.5866333333333333,3.7881
9,35227,3.83,-2.36,5.04,4.17,-4.24,-2.46,0.34,30.07,0.04,777.69,0.0,86.126,6.954142650248124,4.913735849636201,35.227000000000004,0.5871166666666667,3.7881
9,35256,3.83,-3.43,3.35,5.51,-6.13,-2.2,-0.16,30.09,0.04,777.69,0.0,86.162,7.3039372943639105,6.514790863872761,35.256,0.5876,3.7881
9,35285,3.83,-1.94,6.88,6.77,-9.46,-2.18,-0.77,30.07,0.05,672.67,0.0,86.126,9.845349155819715,9.738423897120109,35.285000000000004,0.5880833333333334,3.7881
9,35314,3.83,-0.78,-0.0,0.33,-11.01,-2.2,-0.78,30.1,0.05,672.67,0.0,86.18,0.8469356528095863,11.254710125098736,35.314,0.5885666666666667,3.7881
9,35344,3.83,-3.49,-1.82,4.25,-9.79,-1.65,-0.93,30.09,0.05,630.0,0.0,86.162,5.792667779184303,9.971534485724852,35.344,0.5890666666666666,3.7881
9,35375,3.83,-0.57,-9.0,9.33,-7.66,-0.79,-1.37,30.08,0.05,672.67,0.0,86.144,12.975893032851342,7.821547161527571,35.375,0.5895833333333333,3.7881
9,35404,3.83,1.36,-4.67,10.35,-4.65,0.24,-1.44,30.07,0.05,672.67,0.0,86.126,11.435952081046858,4.873776769611017,35.404,0.5900666666666667,3.7881
9,35434,3.83,0.2,-9.0,7.56,-3.12,1.51,-0.42,30.05,0.05,630.0,0.0,86.09,11.755577399685649,3.491546935099112,35.434,0.5905666666666666,3.7881
9,35463,3.83,-1.76,-9.94,6.12,-0.83,2.38,-0.15,30.05,0.05,630.0,0.0,86.09,11.804897288837374,2.5250346532275554,35.463,0.59105,3.7881
9,35492,3.83,-2.25,-8.45,4.33,1.64,2.11,-0.29,30.05,0.05,672.67,0.0,86.09,9.757761013675216,2.6880848200903182,35.492,0.5915333333333332,3.7881
9,35521,3.83,0.1,-0.05,3.82,2.35,2.19,-0.15,30.07,0.05,672.67,0.0,86.126,3.8216357754239216,3.215758075477694,35.521,0.5920166666666666,3.7881
9,35550,3.83,-2.95,-6.42,4.1,1.66,1.93,0.27,30.07,0.05,672.67,0.0,86.126,8.168775918092011,2.559960937201972,35.550000000000004,0.5925,3.7881
9,35582,3.83,-1.2,-6.86,1.98,4.05,1.32,-0.01,30.03,0.05,630.0,0.0,86.054,7.240165743959181,4.259694824749773,35.582,0.5930333333333333,3.7881
9,35611,3.83,-2.18,-4.76,2.25,5.76,1.01,-0.24,30.07,0.05,672.67,0.0,86.126,5.698464705514986,5.852802747402308,35.611000000000004,0.5935166666666667,3.7881
9,35640,3.83,-0.21,-0.14,2.54,4.72,0.23,0.06,30.06,0.05,630.0,0.0,86.108,2.552508570014996,4.725981379565518,35.64,0.594,3.7881
9,35669,3.83,1.05,-1.16,4.16,4.28,0.06,-0.08,30.02,0.05,672.67,0.0,86.036,4.444513471686187,4.281168064909388,35.669000000000004,0.5944833333333334,3.7881
9,35698,3.83,0.4,-0.4,4.16,5.1,0.14,-1.05,30.07,0.05,672.67,0.0,86.126,4.198285364288616,5.208848241214175,35.698,0.5949666666666666,3.7881
9,35728,3.83,0.09,1.61,3.08,6.15,0.21,-1.35,30.05,0.05,672.67,0.0,86.09,3.476578778051779,6.299928571023643,35.728,0.5954666666666667,3.7881
9,35757,3.83,-2.67,7.14,3.87,5.87,0.98,-1.12,30.07,0.05,672.67,0.0,86.126,8.548999941513626,6.055716307754187,35.757,0.59595,3.7881
9,35786,3.83,-5.82,7.09,5.78,5.37,0.7,-0.92,30.07,0.05,672.67,0.0,86.126,10.841997048514633,5.493022847212634,35.786,0.5964333333333334,3.7881
9,35817,3.83,-4.96,9.65,3.28,5.66,0.14,-1.14,30.05,0.05,672.67,0.0,86.09,11.335012130562543,5.77536146054946,35.817,0.59695,3.7881
9,35847,3.83,-7.02,9.3,1.15,4.04,0.22,-0.65,30.07,0.05,672.67,0.0,86.126,11.70866772950706,4.097865297932572,35.847,0.59745,3.7881
9,35876,3.83,-7.74,3.96,-0.71,3.87,-0.2,-0.17,30.06,0.05,721.43,0.0,86.108,8.72314736777959,3.878891594257308,35.876,0.5979333333333333,3.7881
9,35905,3.83,-5.12,6.7,0.56,4.2,-0.19,0.0,30.03,0.05,721.43,0.0,86.054,8.45091710999463,4.204295422541095,35.905,0.5984166666666667,3.7881
9,35934,3.83,-5.87,11.17,1.91,3.34,-0.03,0.33,30.08,0.05,672.67,0.0,86.144,12.762205922175053,3.3563968776055075,35.934,0.5989,3.7881
9,35963,3.83,-3.12,9.11,3.41,2.31,-0.26,0.8,30.08,0.05,672.67,0.0,86.144,10.215409928142874,2.4583937845674764,35.963,0.5993833333333334,3.7881
9,35992,3.83,-2.61,8.19,1.96,2.65,-0.05,1.15,30.05,0.05,721.43,0.0,86.09,8.81645053295259,2.8892040426387333,35.992,0.5998666666666667,3.7881
9,36024,3.83,-3.15,12.22,2.62,2.28,-0.25,1.73,30.07,0.05,721.43,0.0,86.126,12.888572457801523,2.8729427422070213,36.024,0.6004,3.7881
9,36053,3.83,-0.05,8.87,3.54,1.84,-0.97,2.02,30.04,0.05,721.43,0.0,86.072,9.550445015809473,2.8994654679785374,36.053,0.6008833333333333,3.7881
9,36082,3.83,-0.62,8.47,-2.78,2.45,-0.79,2.24,30.06,0.05,630.0,0.0,86.108,8.936089748877862,3.412359887233467,36.082,0.6013666666666667,3.7881
9,36111,3.83,0.95,12.5,-0.26,2.82,-0.32,2.39,30.05,0.05,630.0,0.0,86.09,12.538743956234214,3.71037733930122,36.111000000000004,0.6018500000000001,3.7881
9,36141,3.83,2.6,11.96,-1.58,2.72,0.07,2.01,30.09,0.05,721.43,0.0,86.162,12.340907584128487,3.3828094832550057,36.141,0.6023499999999999,3.7881
9,36170,3.83,2.49,9.46,-2.68,2.7,0.49,1.38,30.06,0.05,721.43,0.0,86.108,10.142687020706102,3.0715631199765374,36.17,0.6028333333333333,3.7881
9,36199,3.83,0.49,11.55,-0.04,2.58,0.71,0.86,30.07,0.05,672.67,0.0,86.126,11.560458468417245,2.8107116536564187,36.199,0.6033166666666666,3.7881
9,36228,3.83,0.33,13.32,-0.73,1.23,-0.02,0.33,30.06,0.05,721.43,0.0,86.108,13.344069843941917,1.2736561545409342,36.228,0.6038,3.7881
9,36260,3.83,0.65,13.45,-4.17,0.33,-0.22,-0.24,30.09,0.05,721.43,0.0,86.162,14.09659178666957,0.46357307945997034,36.26,0.6043333333333333,3.7881
9,36289,3.83,-1.7,13.02,-2.2,-0.54,-0.24,-0.58,30.1,0.05,721.43,0.0,86.18,13.313541978001195,0.8280096617793781,36.289,0.6048166666666667,3.7881
9,36318,3.83,2.54,15.43,-1.59,-0.89,-0.65,-0.2,30.1,0.05,721.43,0.0,86.18,15.718288710925245,1.1200892821556683,36.318,0.6053,3.7881
9,36347,3.83,2.15,18.78,-0.83,-1.58,-0.5,0.36,30.07,0.05,672.67,0.0,86.126,18.92088264325954,1.6958773540560061,36.347,0.6057833333333333,3.7881
9,36376,3.83,1.89,19.78,2.73,-3.62,-0.68,0.34,30.03,0.05,721.43,0.0,86.054,20.05675447324417,3.6989728303949465,36.376,0.6062666666666666,3.7881
9,36405,3.83,1.36,14.81,3.57,-4.63,-0.55,0.37,30.05,0.05,672.67,0.0,86.09,15.294789962598376,4.6772107072484985,36.405,0.60675,3.7881
9,36435,3.83,1.43,11.91,2.91,-4.24,-0.78,0.71,30.06,0.05,721.43,0.0,86.108,12.343463857442934,4.3692218986908875,36.435,0.6072500000000001,3.7881
9,36466,3.83,2.05,10.12,2.94,-4.43,-1.11,0.94,30.03,0.05,672.67,0.0,86.054,10.735944299408413,4.6626816318509245,36.466,0.6077666666666667,3.7881
9,36495,3.83,2.43,7.15,3.3,-4.43,-1.07,0.71,30.06,0.05,721.43,0.0,86.108,8.241201368732595,4.612363819127888,36.495,0.60825,3.7881
9,36524,3.83,1.11,4.66,3.58,-2.79,-1.25,0.49,30.02,0.05,672.67,0.0,86.036,5.9803093565467,3.0962396548071016,36.524,0.6087333333333333,3.7881
9,36554,3.83,1.1,6.42,5.91,-1.39,-1.8,0.29,30.08,0.05,672.67,0.0,86.144,8.795140703820492,2.2926403991904185,36.554,0.6092333333333334,3.7881
9,36583,3.83,1.97,10.26,7.78,-2.06,-1.89,-0.1,30.07,0.05,721.43,0.0,86.126,13.0260085981854,2.7974452630927384,36.583,0.6097166666666667,3.7881
9,36612,3.83,1.75,7.42,4.58,-2.69,-1.28,-0.14,30.03,0.05,721.43,0.0,86.054,8.893553845342142,2.982297771853106,36.612,0.6102000000000001,3.7881
9,36641,3.83,2.06,6.81,4.72,-1.97,-1.47,-0.04,30.07,0.05,721.43,0.0,86.126,8.538038416404556,2.458332768361517,36.641,0.6106833333333332,3.7881
9,36670,3.83,2.58,8.72,5.78,-1.43,-1.93,0.22,30.05,0.05,721.43,0.0,86.09,10.775119488896632,2.412094525510972,36.67,0.6111666666666666,3.7881
9,36702,3.83,4.99,9.47,5.67,-2.25,-2.46,0.46,30.04,0.05,721.43,0.0,86.072,12.113211795391015,3.3653677362214074,36.702,0.6116999999999999,3.7881
9,36731,3.83,6.94,8.46,5.12,-2.54,-2.21,0.25,30.05,0.05,721.43,0.0,86.09,12.080960226736947,3.376122035709017,36.731,0.6121833333333333,3.7881
9,36760,3.83,5.34,3.9,4.16,-2.0,-1.83,0.06,30.07,0.05,721.43,0.0,86.126,7.812246795896812,2.7115493725912496,36.76,0.6126666666666666,3.7881
9,36789,3.83,2.46,2.49,3.64,-1.27,-1.59,-0.16,30.04,0.05,721.43,0.0,86.072,5.049881186721129,2.041225122322376,36.789,0.61315,3.7881
9,36819,3.83,2.08,4.01,4.59,-1.42,-1.34,-0.41,30.04,0.04,777.69,0.0,86.072,6.440077639283551,1.995018796903929,36.819,0.61365,3.7881
9,36848,3.83,3.03,5.17,4.4,-1.38,-0.93,-0.75,30.1,0.05,672.67,0.0,86.18,7.434366146484851,1.8253218894211507,36.848,0.6141333333333333,3.7881
